Date,Open,High,Low,Close,Adj Close,Volume
2003-04-15,17.879999,17.879999,17.160000,17.570000,17.316103,990500
2003-04-16,17.626801,17.840000,17.549999,17.600000,17.345673,527700
2003-04-17,17.692101,17.700001,17.290001,17.530001,17.276684,326800
2003-04-21,17.463600,18.000000,17.250000,17.360001,17.109137,790700
2003-04-22,17.757401,18.200001,16.600000,16.700001,16.458677,2924500
2003-04-23,16.647499,17.000000,15.800000,17.000000,16.754337,1938500
2003-04-24,17.104500,17.540001,17.020000,17.440001,17.187983,952000
2003-04-25,17.382000,17.590000,17.160000,17.250000,17.000727,671000
2003-04-28,17.153500,18.000000,17.110001,17.969999,17.710321,1087100
2003-04-29,18.070000,18.520000,18.070000,18.250000,17.986279,2039700
2003-04-30,18.165400,18.290001,17.820000,17.879999,17.621624,662100
2003-05-01,17.887899,18.030001,17.740000,17.950001,17.690615,518900
2003-05-02,17.855301,17.889999,17.730000,17.879999,17.621624,661300
2003-05-05,17.822701,17.969999,17.760000,17.830000,17.572350,510700
2003-05-06,17.855301,18.240000,17.820000,18.000000,17.739891,843900
2003-05-07,18.002199,18.410000,17.830000,18.280001,18.015844,822300
2003-05-08,18.393900,18.400000,18.100000,18.240000,17.976421,736300
2003-05-09,18.344900,18.400000,18.129999,18.400000,18.134109,423900
2003-05-12,18.263300,18.500000,18.150000,18.450001,18.183388,604400
2003-05-13,18.475500,18.600000,18.070000,18.350000,18.084831,805300
2003-05-14,18.344900,18.350000,18.080000,18.170000,17.907433,404000
2003-05-15,18.002199,18.150000,17.500000,17.750000,17.493504,1023900
2003-05-16,17.750000,17.750000,17.510000,17.690001,17.434370,456900
2003-05-19,17.496201,17.500000,17.100000,17.290001,17.040148,602300
2003-05-20,17.290001,17.290001,15.870000,15.900000,15.670235,1784700
2003-05-21,15.945700,16.000000,15.800000,15.890000,15.660381,1073600
2003-05-22,15.798800,15.890000,15.480000,15.810000,15.581536,810400
2003-05-23,15.847800,15.900000,15.540000,15.660000,15.433704,345300
2003-05-27,15.554000,16.600000,15.500000,16.549999,16.310843,647000
2003-05-28,16.712799,16.770000,16.049999,16.389999,16.153158,400100
2003-05-29,16.353800,16.379999,15.970000,16.049999,15.837393,600800
2003-05-30,16.206900,17.000000,16.000000,16.900000,16.676138,1257900
2003-06-02,17.055599,17.440001,16.820000,17.209999,16.982025,746100
2003-06-03,17.020000,17.020000,16.240000,16.440001,16.222229,691100
2003-06-04,16.582300,17.150000,16.459999,17.150000,16.922823,526200
2003-06-05,17.055599,17.100000,16.780001,16.950001,16.725471,424300
2003-06-06,17.006599,17.139999,16.650000,16.719999,16.498522,451400
2003-06-09,16.598600,16.600000,15.800000,15.900000,15.689383,648500
2003-06-10,15.113300,15.550000,14.500000,15.480000,15.274944,2026900
2003-06-11,15.505100,15.800000,15.360000,15.700000,15.492029,1083300
2003-06-12,15.798800,15.880000,15.080000,15.350000,15.146668,756000
2003-06-13,15.243900,15.310000,15.010000,15.100000,14.899979,308100
2003-06-16,15.120000,15.780000,15.120000,15.640000,15.432825,628300
2003-06-17,15.635600,15.900000,15.490000,15.490000,15.284813,785400
2003-06-18,15.488700,15.600000,15.180000,15.550000,15.344017,440800
2003-06-19,15.651900,15.700000,15.220000,15.260000,15.057860,673600
2003-06-20,15.292900,15.520000,15.210000,15.500000,15.294680,816300
2003-06-23,15.554000,15.560000,15.230000,15.310000,15.107198,411600
2003-06-24,15.407100,16.240000,15.370000,16.240000,16.024876,1471200
2003-06-25,16.239500,16.549999,16.070000,16.400000,16.182758,956900
2003-06-26,16.549601,16.590000,16.420000,16.530001,16.311037,555200
2003-06-27,16.629999,16.629999,16.230000,16.400000,16.182758,598500
2003-06-30,16.419001,16.850000,16.389999,16.850000,16.626799,1039200
2003-07-01,16.859699,16.920000,16.260000,16.920000,16.695869,1089100
2003-07-02,16.875999,17.049999,16.400000,16.750000,16.528122,800500
2003-07-03,16.696501,16.820000,16.600000,16.730000,16.508387,123800
2003-07-07,16.778099,17.510000,16.690001,17.500000,17.268188,950600
2003-07-08,17.398300,17.480000,17.120001,17.330000,17.100439,575300
2003-07-09,17.400000,17.780001,17.400000,17.450001,17.218851,467800
2003-07-10,17.447300,17.450001,16.850000,17.100000,16.873484,324300
2003-07-11,17.137199,17.360001,17.129999,17.250000,17.021498,291700
2003-07-14,17.496201,17.709999,17.430000,17.549999,17.317526,433500
2003-07-15,17.675800,17.680000,17.190001,17.270000,17.041235,481400
2003-07-16,17.267700,17.270000,16.219999,16.250000,16.034744,1314100
2003-07-17,16.255800,16.450001,15.980000,16.110001,15.896601,961200
2003-07-18,16.206900,16.379999,16.100000,16.299999,16.084082,744800
2003-07-21,16.027300,16.040001,15.760000,15.900000,15.689383,684500
2003-07-22,15.896800,15.940000,15.700000,15.840000,15.630176,738100
2003-07-23,16.892300,17.070000,15.760000,16.299999,16.084082,2949800
2003-07-24,16.304800,16.450001,16.080000,16.230000,16.015009,1434700
2003-07-25,16.304800,16.700001,16.250000,16.660000,16.439316,874600
2003-07-28,16.680201,17.150000,16.680000,17.090000,16.863617,1674400
2003-07-29,17.218800,17.450001,17.139999,17.209999,16.982025,1094700
2003-07-30,17.267700,17.530001,17.260000,17.510000,17.278055,557900
2003-07-31,17.626801,17.860001,17.400000,17.840000,17.603683,834200
2003-08-01,17.839001,17.840000,17.260000,17.600000,17.366861,453400
2003-08-04,17.750000,17.750000,17.080000,17.520000,17.287922,590700
2003-08-05,17.414600,17.490000,17.160000,17.270000,17.041235,368500
2003-08-06,17.235100,17.240000,16.650000,17.080000,16.853750,487100
2003-08-07,17.284100,17.350000,17.090000,17.340000,17.110306,399200
2003-08-08,17.447300,17.770000,17.410000,17.600000,17.366861,427500
2003-08-11,17.904301,18.020000,17.760000,18.000000,17.761564,542900
2003-08-12,18.002199,19.190001,17.950001,18.700001,18.452291,1433200
2003-08-13,18.769300,18.950001,18.400000,18.950001,18.698978,809100
2003-08-14,18.867201,19.129999,18.809999,19.020000,18.768053,686400
2003-08-15,19.000000,19.240000,19.000000,19.160000,18.906200,243100
2003-08-18,19.193600,19.790001,19.180000,19.750000,19.488380,605100
2003-08-19,19.846500,20.000000,19.670000,19.780001,19.517986,583000
2003-08-20,19.781200,20.250000,19.450001,20.120001,19.853485,700400
2003-08-21,20.172899,20.480000,19.980000,20.110001,19.863359,839000
2003-08-22,20.400000,20.400000,20.059999,20.090000,19.843603,393300
2003-08-25,20.140200,20.150000,19.340000,19.760000,19.517653,512300
2003-08-26,19.552700,20.100000,19.400000,19.969999,19.725077,401200
2003-08-27,20.107599,20.280001,20.020000,20.160000,19.912746,391800
2003-08-28,20.189199,20.350000,20.129999,20.270000,20.021399,635000
2003-08-29,20.319799,20.500000,20.270000,20.490000,20.238697,489400
2003-09-02,20.532000,21.000000,20.360001,20.809999,20.554773,652500
2003-09-03,21.037901,21.940001,21.010000,21.780001,21.512878,1475400
2003-09-04,22.000900,22.080000,21.799999,21.850000,21.582020,912800
2003-09-05,21.879999,21.879999,21.020000,21.160000,20.900480,837400
2003-09-08,21.299000,21.549999,21.160000,21.469999,21.206678,607500
2003-09-09,21.478600,21.500000,20.900000,21.000000,20.742443,1062000
2003-09-10,21.103201,21.200001,20.459999,20.500000,20.248573,963400
2003-09-11,20.646200,21.280001,20.480000,21.100000,20.841217,498400
2003-09-12,21.217400,21.299999,20.750000,20.809999,20.554773,614900
2003-09-15,20.809401,20.980000,20.590000,20.860001,20.604160,610400
2003-09-16,21.005301,21.650000,21.000000,21.650000,21.384472,465800
2003-09-17,21.707100,22.049999,21.540001,21.629999,21.364714,749900
2003-09-18,21.658100,21.780001,21.299999,21.420000,21.157291,503900
2003-09-19,22.457800,23.070000,22.020000,22.250000,21.977110,1789100
2003-09-22,22.261999,22.290001,21.700001,21.950001,21.680792,747800
2003-09-23,21.969999,22.240000,21.969999,22.000000,21.730179,438200
2003-09-24,22.000900,22.490000,21.850000,22.250000,21.977110,675100
2003-09-25,22.245701,22.250000,21.750000,21.760000,21.493122,827600
2003-09-26,21.770000,21.770000,21.059999,21.110001,20.851095,495900
2003-09-29,21.103201,21.450001,20.120001,21.320000,21.058519,850400
2003-09-30,21.119499,21.270000,20.879999,21.000000,20.742443,431700
2003-10-01,21.086901,21.590000,21.080000,21.480000,21.216555,450700
2003-10-02,21.494900,21.500000,20.980000,21.000000,20.742443,1058300
2003-10-03,21.119499,21.620001,21.110001,21.400000,21.137537,1319700
2003-10-06,21.494900,22.020000,21.469999,21.780001,21.512878,735000
2003-10-07,21.707100,21.820000,21.320000,21.690001,21.423979,485300
2003-10-08,22.200001,22.920000,22.200001,22.430000,22.154903,1148600
2003-10-09,22.523100,22.790001,22.200001,22.280001,22.006744,539500
2003-10-10,22.245701,22.650000,22.190001,22.280001,22.006744,734000
2003-10-13,22.196699,22.330000,22.070000,22.280001,22.006744,612000
2003-10-14,21.984501,22.100000,21.799999,21.930000,21.661036,850200
2003-10-15,22.000900,22.049999,21.709999,21.830000,21.562265,819100
2003-10-16,21.837700,21.990000,21.600000,21.600000,21.335085,1125500
2003-10-17,21.658100,21.900000,21.510000,21.750000,21.483244,994900
2003-10-20,21.723400,21.850000,21.379999,21.500000,21.236309,858100
2003-10-21,20.401400,20.410000,18.709999,19.219999,18.984274,4987700
2003-10-22,19.226299,19.900000,19.200001,19.299999,19.063293,1296400
2003-10-23,19.422100,19.680000,19.049999,19.090000,18.855867,1335500
2003-10-24,19.014099,19.129999,18.920000,19.000000,18.766973,609800
2003-10-27,19.046700,19.379999,18.990000,19.049999,18.816359,642400
2003-10-28,19.046700,19.400000,19.030001,19.379999,19.142309,490700
2003-10-29,19.405800,19.740000,19.400000,19.450001,19.211452,506000
2003-10-30,19.503700,19.610001,19.309999,19.320000,19.083044,751000
2003-10-31,19.356800,19.520000,19.250000,19.270000,19.033661,710700
2003-11-03,19.250000,19.870001,19.250000,19.600000,19.359615,1139351
2003-11-04,19.487400,19.490000,18.850000,19.219999,18.984274,1886800
2003-11-05,19.170000,19.170000,18.530001,18.700001,18.470654,1471900
2003-11-06,18.655001,18.799999,18.250000,18.430000,18.223455,1446000
2003-11-07,18.475500,18.520000,18.270000,18.350000,18.144350,978800
2003-11-10,18.410200,18.440001,18.010000,18.180000,17.976255,533100
2003-11-11,18.214399,18.600000,18.059999,18.510000,18.302559,721900
2003-11-12,18.508101,18.940001,18.500000,18.900000,18.688185,1021100
2003-11-13,18.801901,18.900000,18.250000,18.320000,18.114687,562900
2003-11-14,18.328600,18.450001,18.100000,18.139999,17.936703,351700
2003-11-17,18.132799,18.139999,17.410000,17.799999,17.600512,1011900
2003-11-18,17.806299,17.882999,17.180000,17.340000,17.145672,1509400
2003-11-19,17.284100,17.670000,17.100000,17.450001,17.254436,947000
2003-11-20,17.447300,17.570000,17.129999,17.139999,16.947912,812400
2003-11-21,17.137199,17.219999,17.049999,17.190001,16.997349,400900
2003-11-24,17.300400,17.320000,17.010000,17.010000,16.819368,793500
2003-11-25,17.006599,17.150000,16.879999,17.090000,16.898472,1030100
2003-11-26,17.153500,17.400000,17.150000,17.280001,17.086344,728000
2003-11-28,17.284100,17.299999,17.070000,17.070000,16.878696,343400
2003-12-01,17.071899,17.280001,16.860001,17.230000,17.036901,973000
2003-12-02,16.900000,17.280001,16.750000,16.940001,16.750153,2418700
2003-12-03,16.940001,18.330000,16.920000,17.959999,17.758722,2560600
2003-12-04,17.953199,17.959999,17.260000,17.680000,17.481859,1019800
2003-12-05,17.659401,17.780001,17.469999,17.600000,17.402756,609600
2003-12-08,17.496201,17.840000,17.100000,17.410000,17.214886,797000
2003-12-09,17.414600,17.480000,16.930000,17.010000,16.819368,1345900
2003-12-10,17.006599,17.080000,16.850000,16.930000,16.740267,1299000
2003-12-11,16.924999,17.320000,16.900000,16.900000,16.710600,1026100
2003-12-12,16.745501,17.420000,16.740000,17.410000,17.214886,798500
2003-12-15,17.479900,17.860001,17.340000,17.379999,17.185221,1205900
2003-12-16,17.299999,17.299999,17.000000,17.010000,16.819368,880500
2003-12-17,17.071899,17.700001,17.010000,17.639999,17.442308,426200
2003-12-18,17.545200,17.590000,17.100000,17.219999,17.027014,1239700
2003-12-19,17.218800,17.700001,17.100000,17.549999,17.353315,800000
2003-12-22,17.692101,18.000000,17.650000,17.850000,17.649954,1273500
2003-12-23,17.675800,17.719999,17.379999,17.389999,17.195108,777900
2003-12-24,17.300400,17.370001,17.200001,17.260000,17.066566,244500
2003-12-26,17.267700,17.440001,17.200001,17.350000,17.155560,215400
2003-12-29,17.300400,17.740000,17.299999,17.639999,17.442308,481700
2003-12-30,17.643101,17.830000,17.500000,17.740000,17.541183,508000
2003-12-31,17.920601,18.100000,17.709999,17.950001,17.748833,543700
2004-01-02,17.953199,18.020000,17.530001,17.600000,17.402756,440000
2004-01-05,17.594200,17.889999,17.500000,17.889999,17.689505,662800
2004-01-06,17.806299,17.860001,17.450001,17.690001,17.491749,811600
2004-01-07,17.920601,18.250000,17.780001,18.240000,18.035585,982700
2004-01-08,18.083799,18.230000,17.900000,17.969999,17.768608,640400
2004-01-09,17.953199,18.020000,17.469999,17.760000,17.560963,463200
2004-01-12,17.626801,17.790001,17.500000,17.650000,17.452194,749800
2004-01-13,17.773701,18.250000,17.709999,18.139999,17.936703,931400
2004-01-14,17.920601,18.080000,17.450001,17.719999,17.521410,1469100
2004-01-15,17.675800,17.799999,17.500000,17.610001,17.412643,595400
2004-01-16,17.757401,17.900000,17.530001,17.760000,17.560963,413000
2004-01-20,17.806299,18.049999,17.760000,18.030001,17.827938,410700
2004-01-21,17.953199,19.320000,17.950001,18.900000,18.688185,1211800
2004-01-22,18.818199,19.150000,18.410000,18.910000,18.698072,942000
2004-01-23,18.883499,19.370001,18.850000,19.059999,18.846392,938500
2004-01-26,19.046700,19.059999,18.450001,18.850000,18.638746,522800
2004-01-27,18.910000,18.910000,18.260000,18.549999,18.342110,376100
2004-01-28,18.524500,18.990000,18.400000,18.719999,18.510202,768700
2004-01-29,18.736601,18.950001,18.190001,18.450001,18.243231,564500
2004-01-30,18.524500,18.930000,18.480000,18.719999,18.510202,954500
2004-02-02,18.508101,18.540001,16.770000,17.200001,17.007238,4079100
2004-02-03,17.202400,17.469999,16.950001,17.010000,16.819368,1322100
2004-02-04,17.006599,17.160000,16.650000,16.719999,16.532616,1612100
2004-02-05,16.729099,17.150000,16.709999,16.870001,16.680937,1791400
2004-02-06,16.875999,17.075001,16.320000,16.590000,16.404078,3370300
2004-02-09,16.582300,16.700001,16.410000,16.410000,16.226091,1041600
2004-02-10,15.798800,16.400000,15.600000,16.200001,16.018446,7241800
2004-02-11,16.500700,17.680000,16.290001,17.590000,17.414370,4103100
2004-02-12,17.594200,18.549999,16.799999,16.900000,16.731256,3203400
2004-02-13,17.006599,17.049999,16.650000,16.730000,16.562956,1332100
2004-02-17,16.843399,16.950001,16.379999,16.379999,16.216448,2052700
2004-02-18,16.402700,16.540001,16.100000,16.190001,16.028347,1352300
2004-02-19,16.255800,16.750000,16.190001,16.650000,16.483753,2487900
2004-02-20,16.614901,16.620001,16.150000,16.290001,16.127348,1054100
2004-02-23,16.255800,16.440001,15.860000,15.900000,15.741242,1444600
2004-02-24,15.945700,16.059999,15.750000,16.000000,15.840242,1112900
2004-02-25,15.994700,16.250000,15.910000,16.250000,16.087748,741200
2004-02-26,16.206900,16.559999,16.090000,16.450001,16.285751,1321800
2004-02-27,16.484301,17.180000,16.299999,17.180000,17.008461,2060600
2004-03-01,17.186100,17.299999,16.980000,17.190001,17.018364,1429100
2004-03-02,17.202400,17.350000,16.990000,17.250000,17.077763,1548000
2004-03-03,17.104500,17.250000,16.969999,17.150000,16.978762,537700
2004-03-04,17.202400,17.270000,17.100000,17.190001,17.018364,1354800
2004-03-05,17.088200,17.320000,16.950001,17.260000,17.087662,892200
2004-03-08,17.300400,17.580000,17.250000,17.440001,17.265865,1021000
2004-03-09,17.447300,17.790001,17.440001,17.549999,17.374765,1443400
2004-03-10,17.594200,17.740000,17.400000,17.400000,17.226265,1120700
2004-03-11,17.398300,17.450001,17.230000,17.250000,17.077763,1076400
2004-03-12,17.267700,17.629999,17.260000,17.610001,17.434168,490100
2004-03-15,17.570000,17.570000,17.299999,17.350000,17.176764,1157200
2004-03-16,17.398300,17.450001,17.230000,17.360001,17.186665,566200
2004-03-17,17.350000,17.680000,17.350000,17.670000,17.493570,523200
2004-03-18,17.643101,18.070000,17.610001,18.070000,17.889576,691100
2004-03-19,18.067499,18.240000,18.020000,18.080000,17.899473,828800
2004-03-22,17.950001,17.950001,17.379999,17.520000,17.345066,581500
2004-03-23,17.512600,17.520000,17.190001,17.299999,17.127260,699800
2004-03-24,17.300400,17.389999,16.959999,17.110001,16.939161,551400
2004-03-25,17.186100,17.490000,17.180000,17.400000,17.226265,315900
2004-03-26,17.447300,17.450001,17.080000,17.160000,16.988661,702500
2004-03-29,17.389999,17.820000,17.389999,17.770000,17.592569,1573900
2004-03-30,17.773701,17.870001,17.500000,17.709999,17.533169,369100
2004-03-31,17.659401,17.770000,17.469999,17.500000,17.325266,580400
2004-04-01,17.577801,17.580000,17.209999,17.230000,17.057962,696200
2004-04-02,17.251400,17.350000,16.840000,17.260000,17.087662,1306200
2004-04-05,17.153500,17.299999,17.049999,17.180000,17.008461,701300
2004-04-06,17.200001,17.200001,17.010000,17.080000,16.909458,497800
2004-04-07,17.137199,17.230000,16.959999,17.049999,16.879757,453700
2004-04-08,17.100000,17.100000,16.700001,16.750000,16.582754,691700
2004-04-12,16.810699,17.070000,16.730000,17.010000,16.840160,438400
2004-04-13,17.071899,17.080000,16.500000,16.500000,16.335253,678500
2004-04-14,16.517000,16.850000,16.450001,16.500000,16.335253,566500
2004-04-15,16.549601,16.750000,16.400000,16.540001,16.374851,338000
2004-04-16,16.549601,16.600000,16.299999,16.299999,16.137247,371200
2004-04-19,16.468000,16.530001,16.000000,16.110001,15.949147,1235600
2004-04-20,16.174200,16.480000,16.160000,16.480000,16.315451,888700
2004-04-21,16.484301,17.170000,16.420000,17.049999,16.879757,1424500
2004-04-22,17.104500,17.350000,17.100000,17.250000,17.077763,480400
2004-04-23,17.202400,17.230000,16.940001,17.139999,16.968859,307900
2004-04-26,17.071899,17.120001,16.900000,16.969999,16.800558,548300
2004-04-27,17.006599,17.139999,16.969999,17.100000,16.929260,279300
2004-04-28,17.006599,17.070000,16.680000,16.680000,16.513453,509900
2004-04-29,16.712799,16.870001,16.500000,16.520000,16.355051,786400
2004-04-30,16.582300,16.680000,16.360001,16.549999,16.384752,493300
2004-05-03,16.517000,16.549999,16.309999,16.450001,16.285751,370300
2004-05-04,16.517000,16.549999,16.280001,16.410000,16.246151,1829500
2004-05-05,16.402700,16.600000,16.250000,16.290001,16.127348,493500
2004-05-06,16.304800,16.370001,15.950000,16.020000,15.860044,670200
2004-05-07,15.994700,16.000000,15.690000,15.780000,15.622440,651900
2004-05-10,15.717200,15.900000,15.110000,15.290000,15.137332,990200
2004-05-11,15.341900,15.680000,14.960000,15.500000,15.345235,3259500
2004-05-12,15.505100,15.570000,15.180000,15.520000,15.365036,991000
2004-05-13,15.537700,15.650000,15.270000,15.410000,15.256134,636700
2004-05-14,15.456100,15.520000,15.280000,15.470000,15.315536,884000
2004-05-17,15.374500,15.420000,15.200000,15.300000,15.147232,588500
2004-05-18,15.456100,15.600000,15.210000,15.350000,15.196734,1256300
2004-05-19,15.456100,15.690000,15.220000,15.320000,15.167032,388000
2004-05-20,15.325500,15.330000,15.000000,15.100000,14.949230,445500
2004-05-21,15.048100,15.150000,14.850000,14.990000,14.840328,446800
2004-05-24,15.227600,15.420000,15.110000,15.110000,14.959129,477000
2004-05-25,15.113300,15.820000,14.880000,15.680000,15.523439,802900
2004-05-26,15.603000,15.610000,15.350000,15.500000,15.345235,357900
2004-05-27,15.505100,15.740000,15.430000,15.540000,15.384836,395900
2004-05-28,15.586700,15.740000,15.500000,15.660000,15.503639,419000
2004-06-01,15.554000,15.740000,15.000000,15.650000,15.493737,365500
2004-06-02,15.717200,15.780000,15.440000,15.550000,15.394737,450200
2004-06-03,15.423500,15.700000,15.400000,15.480000,15.345172,317300
2004-06-04,15.554000,15.680000,15.500000,15.670000,15.533517,241300
2004-06-07,15.717200,16.150000,15.700000,15.960000,15.820992,395800
2004-06-08,16.043600,16.049999,15.890000,15.900000,15.761514,381300
2004-06-09,15.929400,15.930000,15.500000,15.530000,15.394736,678800
2004-06-10,15.651900,15.690000,15.480000,15.490000,15.355084,390400
2004-06-14,15.488700,15.490000,15.210000,15.320000,15.186563,380900
2004-06-15,15.325500,15.510000,15.200000,15.470000,15.335258,287400
2004-06-16,15.456100,15.460000,15.270000,15.370000,15.236130,172900
2004-06-17,15.325500,15.460000,15.290000,15.390000,15.255957,228800
2004-06-18,15.374500,15.380000,15.020000,15.220000,15.087437,1294300
2004-06-21,15.227600,15.250000,15.060000,15.100000,14.968482,951500
2004-06-22,15.195000,15.220000,14.940000,15.000000,14.869351,438700
2004-06-23,15.097000,15.100000,14.740000,14.800000,14.671095,767900
2004-06-24,14.901200,14.950000,14.700000,14.850000,14.720659,636900
2004-06-25,14.754300,14.760000,14.610000,14.730000,14.601703,731300
2004-06-28,14.705300,15.100000,14.700000,15.100000,14.968482,881200
2004-06-29,15.195000,15.250000,15.090000,15.100000,14.968482,574200
2004-06-30,15.276600,15.400000,15.100000,15.180000,15.047785,1266300
2004-07-01,14.901200,14.950000,14.710000,14.940000,14.809875,859900
2004-07-02,14.901200,14.990000,14.820000,14.900000,14.770223,371000
2004-07-06,14.950100,14.970000,14.780000,14.960000,14.829700,615500
2004-07-07,14.966500,15.030000,14.800000,14.870000,14.740485,491200
2004-07-08,14.835900,14.900000,14.500000,14.550000,14.423273,582600
2004-07-09,14.542100,14.850000,14.510000,14.710000,14.581879,400500
2004-07-12,14.884900,15.070000,14.830000,15.050000,14.918917,317000
2004-07-13,15.097000,15.120000,14.800000,14.890000,14.760311,320600
2004-07-14,14.868500,15.110000,14.740000,14.940000,14.809875,225400
2004-07-15,14.933800,14.940000,14.570000,14.570000,14.443097,507500
2004-07-16,14.574700,14.650000,14.280000,14.340000,14.215101,852900
2004-07-19,14.395200,14.540000,14.280000,14.300000,14.175448,910500
2004-07-20,14.329900,14.420000,14.280000,14.300000,14.175448,673600
2004-07-21,14.297300,14.670000,14.200000,14.410000,14.284492,751500
2004-07-22,12.991600,13.540000,12.790000,13.200000,13.085029,2906200
2004-07-23,13.546500,13.550000,13.210000,13.260000,13.144508,644000
2004-07-26,13.285400,13.350000,13.150000,13.200000,13.085029,353000
2004-07-27,13.154800,13.420000,13.150000,13.370000,13.253549,269800
2004-07-28,13.300000,13.300000,13.140000,13.150000,13.035465,603100
2004-07-29,13.203800,13.360000,13.100000,13.330000,13.213898,413100
2004-07-30,13.301700,13.350000,13.190000,13.270000,13.154422,240100
2004-08-02,13.220100,13.400000,13.160000,13.260000,13.144508,314800
2004-08-03,13.300000,13.300000,13.160000,13.260000,13.144508,199200
2004-08-04,13.203800,13.300000,13.050000,13.190000,13.075116,230100
2004-08-05,13.252700,13.260000,12.950000,12.950000,12.837208,305300
2004-08-06,12.599900,12.670000,12.480000,12.500000,12.391127,569800
2004-08-09,12.583600,12.750000,12.400000,12.400000,12.291998,887900
2004-08-10,12.502000,12.550000,12.150000,12.300000,12.192869,1126300
2004-08-11,12.300000,12.300000,11.990000,12.020000,11.915308,1024700
2004-08-12,11.588000,12.170000,11.540000,11.690000,11.588182,1695500
2004-08-13,11.734900,12.040000,11.680000,11.770000,11.667485,210800
2004-08-16,12.224500,12.230000,11.820000,11.960000,11.855830,276800
2004-08-17,12.050000,12.350000,12.050000,12.300000,12.192869,654100
2004-08-18,12.306100,12.610000,12.170000,12.570000,12.460518,236800
2004-08-19,12.485700,12.490000,12.310000,12.310000,12.222229,253300
2004-08-20,12.257200,13.720000,12.000000,13.280000,13.185312,4184100
2004-08-23,13.709700,13.950000,13.300000,13.300000,13.205169,3740900
2004-08-24,13.513900,13.650000,12.600000,12.910000,12.817950,3726900
2004-08-25,8.000000,8.770000,7.920000,8.570000,8.508895,4396000
2004-08-26,8.600000,8.710000,8.190000,8.340000,8.280536,1331300
2004-08-27,8.380000,8.470000,8.350000,8.390000,8.330179,1047200
2004-08-30,7.980000,8.230000,7.980000,8.160000,8.101819,1408500
2004-08-31,8.140000,8.260000,8.000000,8.030000,7.972745,934600
2004-09-01,8.070000,8.100000,7.850000,7.940000,7.883387,1040200
2004-09-02,7.910000,8.030000,7.860000,7.950000,7.893315,1625400
2004-09-03,7.950000,8.020000,7.810000,7.860000,7.803957,785300
2004-09-07,7.810000,8.010000,7.750000,7.900000,7.843672,1053900
2004-09-08,7.820000,7.830000,7.420000,7.480000,7.426667,6658400
2004-09-09,7.490000,7.540000,7.440000,7.480000,7.426667,4041500
2004-09-10,7.480000,7.620000,7.420000,7.610000,7.555740,1972600
2004-09-13,7.610000,7.750000,7.580000,7.700000,7.645098,2756600
2004-09-14,7.700000,7.780000,7.660000,7.750000,7.694742,4762700
2004-09-15,7.750000,7.750000,7.590000,7.610000,7.555740,1333100
2004-09-16,7.610000,7.660000,7.590000,7.620000,7.565669,1203700
2004-09-17,7.610000,7.650000,7.570000,7.610000,7.555740,2445300
2004-09-20,7.540000,7.610000,7.450000,7.500000,7.446524,3520400
2004-09-21,7.250000,7.550000,7.250000,7.510000,7.456453,3120100
2004-09-22,7.520000,7.520000,7.350000,7.360000,7.307523,2475900
2004-09-23,7.360000,7.450000,7.350000,7.370000,7.317451,3675100
2004-09-24,7.370000,7.390000,7.330000,7.370000,7.317451,3826200
2004-09-27,7.510000,7.510000,7.350000,7.360000,7.307523,3316000
2004-09-28,7.400000,7.420000,7.250000,7.270000,7.218164,4106300
2004-09-29,7.280000,7.330000,7.240000,7.330000,7.277736,6398500
2004-09-30,7.320000,7.610000,7.310000,7.590000,7.535883,7467300
2004-10-01,7.650000,7.780000,7.580000,7.610000,7.555740,6360200
2004-10-04,7.650000,7.770000,7.610000,7.680000,7.625241,9314600
2004-10-05,7.690000,7.850000,7.400000,7.840000,7.784101,17630900
2004-10-06,7.870000,8.070000,7.660000,8.040000,7.982674,22031900
2004-10-07,8.110000,8.110000,7.960000,8.060000,8.002532,6217600
2004-10-08,8.000000,8.280000,7.980000,8.200000,8.141533,8240700
2004-10-11,8.210000,8.220000,8.040000,8.040000,7.982674,1971700
2004-10-12,8.000000,8.000000,7.850000,7.910000,7.853601,1984300
2004-10-13,8.000000,8.150000,7.900000,7.920000,7.863530,4094900
2004-10-14,7.930000,7.990000,7.630000,7.950000,7.893315,5630800
2004-10-15,7.450000,7.640000,7.320000,7.460000,7.406810,11198700
2004-10-18,7.460000,7.460000,7.000000,7.350000,7.297594,6573700
2004-10-19,7.350000,7.560000,7.260000,7.280000,7.228093,3166300
2004-10-20,7.250000,7.320000,7.050000,7.110000,7.059305,2892600
2004-10-21,7.150000,7.260000,7.090000,7.170000,7.118877,4038900
2004-10-22,7.150000,7.250000,7.050000,7.100000,7.049376,2582300
2004-10-25,7.030000,7.050000,6.950000,6.960000,6.910375,3858600
2004-10-26,6.960000,7.350000,6.800000,7.100000,7.049376,4217400
2004-10-27,6.850000,6.970000,6.500000,6.810000,6.761444,11056700
2004-10-28,6.880000,6.920000,6.700000,6.870000,6.821016,3496500
2004-10-29,6.870000,6.880000,6.610000,6.800000,6.751515,3354300
2004-11-01,6.710000,6.830000,6.710000,6.780000,6.731658,1681800
2004-11-02,6.790000,7.180000,6.780000,7.100000,7.049376,3901400
2004-11-03,7.100000,7.270000,6.990000,7.030000,6.979876,3042100
2004-11-04,7.010000,7.070000,6.950000,7.060000,7.029661,1514500
2004-11-05,7.120000,7.250000,7.080000,7.190000,7.159102,2652200
